35,udp,S0,213,1,1,154,178,65,176,0,164,13,82676,netbios_ns,62636,80715,33166,80072,502,0,0,875,580,0,0.9,0.13,0.28,20487,42592,389,210,390,79,0.84,0.98,0,981,542,0.24,0.41,0.01,0.01,0.82,0.82,0.11,0.7,normal
209,udp,SH,20,128,0,29,161,207,82,0,160,36,53008,ssh,17237,62647,55721,61910,270,1,1,645,899,0,0.35,0.04,0.73,6504,1218,402,314,347,25,0.7,0.49,0.23,208,60,0.44,0.29,0.4,0.06,0.33,0.69,0.68,0.47,normal
88,tcp,SH,155,163,0,175,166,191,149,1,161,88,24972,mtp,37577,5750,56608,51511,83,1,1,176,239,0,0.01,0.35,0.85,31915,63790,101,362,58,176,0.22,0,0.36,411,4,0.93,0.12,0.41,0.07,0.57,0.94,0.92,0.55,normal
246,udp,SF,163,87,1,59,42,100,18,0,3,26,51470,http_2784,59904,2370,906,40465,307,1,1,844,24,0,0.33,0.52,0.05,1934,12941,58,65,11,165,0.6,0.07,0.73,434,302,0.73,0.59,0.58,0.16,0.19,0.87,0.81,0.28,normal
69,tcp,S2,104,40,0,57,255,101,219,1,239,140,77674,csnet_ns,19565,19752,25453,93423,349,1,1,45,574,0,0.29,0.01,0.45,53401,27523,3,94,388,179,0.63,0.55,0.41,62,201,0.14,0.31,0.75,0.42,0.88,0.73,0.36,0.08,normal
17,udp,S3,152,248,1,74,137,228,77,0,43,40,36190,urh_i,40233,91354,18905,98774,349,0,0,674,147,0,0.92,0.77,0.29,30366,27004,472,16,62,121,0.83,0.67,0.54,889,46,0.36,0.39,0.13,0.61,0.8,0.87,0.38,0.21,normal
141,tcp,RSTOS0,181,169,1,202,231,147,206,1,210,5,71144,whois,18665,62442,32853,95789,357,1,1,893,225,0,0.65,0.13,0.03,36553,20170,458,27,69,481,0.66,0.36,0.98,936,636,0.72,0.5,0.77,0.38,0.16,0.3,0,0.57,normal
16,tcp,S0,4,177,1,18,99,51,52,1,104,152,15700,rje,2010,63119,76146,78819,80,0,0,338,441,0,0.62,0.16,0.7,10885,56285,207,371,77,136,0.54,0.62,0.52,978,100,0.74,0.62,0.03,0.02,0.96,0.48,0.17,0.06,normal
55,tcp,S0,106,224,1,65,83,60,159,0,27,57,73488,time,63826,36447,44707,96044,467,1,1,948,418,0,0.01,0.85,0.15,19751,56146,323,286,51,405,0.6,0.15,0.33,951,38,0.44,0.37,0.55,0.88,0.69,0.81,0.37,0.81,normal
142,udp,OTH,213,51,1,92,200,207,195,0,80,5,61498,ftp,71732,43277,69087,17885,449,0,0,207,108,0,0.48,0.3,0.81,20941,57085,82,389,313,229,0.71,0.7,0.39,734,843,0.42,0.22,0.43,0.49,0.2,0.31,0.54,0.76,normal
28,udp,RSTR,172,146,0,22,239,219,181,1,241,30,91335,urp_i,23671,93885,47359,93645,316,0,0,228,916,0,0.89,0.92,0.35,43466,13318,312,53,103,12,0.39,0.7,0.28,617,627,0.34,0.27,0.18,0.09,0.63,0.4,0.53,0.53,non-standard-protocol
17,udp,SF,174,59,1,21,151,133,175,1,165,63,17101,nnsp,13627,19270,5590,12258,697,0,0,640,130,0,0.47,0.8,0.12,10795,14617,464,272,278,175,0.53,0.05,0.51,752,739,0.48,0.36,0.42,0.26,0.29,0.94,0.59,0.48,normal
112,tcp,REJ,163,105,1,13,215,169,64,1,53,107,30894,tftp_u,84656,10185,33730,92692,279,1,1,617,957,0,0.65,0.62,0.37,60297,9557,258,210,321,330,0.01,0.67,0.17,260,964,0.14,0.71,0.34,0.15,0.13,0.56,0.11,0.21,normal
8,icmp,RSTR,51,91,0,0,111,203,21,1,165,62,57539,pm_dump,6726,5265,21093,24703,119,0,1,892,278,0,0.54,0.15,0.67,63785,44442,65,82,208,191,0.01,0.8,0.03,72,489,0.24,0.46,0.32,0.79,0.2,0.49,0.25,0.44,normal
220,tcp,RSTR,223,214,1,234,94,178,48,1,103,50,23351,hostnames,89173,76964,49077,54769,180,1,1,433,99,0,0,0.17,0.95,9686,30529,241,163,365,423,0.03,0.78,0.53,721,814,0.82,0.99,0.01,0.61,0.03,0.93,0.15,0.14,normal
65,tcp,SF,176,52,0,99,231,72,71,0,209,104,39341,smtp,89403,98069,95533,49491,296,1,1,922,265,0,0.02,0.48,0.28,15612,10194,199,12,78,391,0.84,0.04,0.34,472,852,0.06,0.98,0.66,0.88,0.74,0.51,0.46,0.79,normal
243,tcp,S1,46,179,0,230,210,164,56,1,65,38,6073,red_i,91068,18260,84600,45440,439,0,0,295,320,0,0.71,0.73,0.26,9012,62101,438,55,15,146,0.17,0.91,0.91,133,7,0.2,0.09,0.24,0.45,0.68,0.96,0.41,0.17,normal
65,tcp,RSTO,27,71,0,188,55,63,142,1,46,62,20775,http_2784,66811,82768,35689,80646,214,0,0,665,915,0,0.99,0.04,0.15,28866,34514,3,116,202,250,0.98,0.02,0.67,32,185,0.79,0.92,0.91,0.86,0.92,0.88,0.19,0.12,normal
41,udp,S1,56,33,1,150,59,76,131,0,146,64,58722,ecr_i,68892,94263,95121,81320,235,1,0,13,791,0,0.35,0.57,0.5,29197,61143,343,375,321,332,0.91,0.36,0.55,507,505,0.23,0.72,0.21,0.39,0.99,0.52,0.63,0.98,normal
202,tcp,S0,49,233,0,114,1,98,116,1,48,48,94893,ecr_i,54803,25888,27618,44291,342,1,1,317,753,0,0.11,0.83,0,62090,39886,499,363,300,474,0.82,0.69,0.81,812,307,0.32,0.77,0.01,0.44,0,0.78,0.94,0.76,normal
202,icmp,S1,75,239,0,28,26,205,44,1,229,101,44050,imap4,4288,23042,76641,62647,132,0,0,282,383,0,0.92,0,0.63,47139,7063,475,294,171,496,0.1,0.07,0.54,658,484,0,0.48,0.21,0.19,0.59,0.93,0.45,0.07,normal
24,udp,RSTR,99,156,1,249,241,209,116,1,119,66,2975,http_8001,72416,69458,31769,90381,84,1,1,373,155,0,0.69,0.72,0.86,25930,25544,303,73,100,276,0.79,0.5,0.91,399,947,0.86,0.25,0.99,0.21,0.68,0.13,0.9,0.97,normal
155,icmp,SH,245,157,0,77,83,83,67,0,198,27,41313,whois,81029,44995,20354,47191,269,1,0,41,641,0,0.83,0.25,0.61,43823,34763,292,339,296,462,0.99,0.05,0.52,951,250,0.2,0.5,0.62,0.59,0.47,0.55,0.87,0.19,suspicious-filename-detect
5,udp,RSTO,138,176,1,223,231,40,241,1,227,101,90375,hostnames,5771,28501,75630,85162,552,0,0,879,163,0,0.85,0.88,0.92,43433,16874,60,204,126,384,0.25,0.96,0.22,169,837,0.66,0.39,0.83,0.33,0.98,0.24,0.84,0.54,bad-unknown
240,tcp,OTH,33,152,0,161,116,178,75,0,198,88,63820,sql_net,76960,68416,33509,15909,60,0,1,815,548,0,0.06,0.98,0.2,34888,433,164,369,116,309,0.87,0.9,0.75,94,265,0.55,0.13,0.5,0.76,0.62,0.65,0.1,0.77,icmp-event
9,udp,REJ,232,152,0,137,102,145,115,1,128,61,29711,netbios_ssn,56351,35890,15468,71504,103,0,1,585,53,0,0.16,0.38,0.76,63733,32030,243,95,287,59,0.78,0.57,0.98,627,112,0.22,0.2,0.75,0.6,0.35,0.52,0.91,0.23,successful-recon-largescale
240,icmp,RSTOS0,181,60,1,150,53,212,208,1,108,94,39676,name,87338,43953,15803,68242,378,1,1,715,456,0,0.51,0.99,0.75,32708,13858,112,399,266,295,0.7,0.59,0.16,217,38,0.96,0.86,0.88,0.54,0.84,0.44,0.63,0.17,normal
176,icmp,S2,215,105,1,50,78,159,227,1,72,119,85194,http_443,54593,33228,95369,58226,178,0,1,972,102,0,0.04,0.33,0.6,29772,39227,103,386,70,68,0.48,0.77,0.55,671,199,0.1,0.45,0.19,0.96,0.93,0.24,0.68,0.82,normal
240,tcp,SH,52,51,0,33,171,166,207,0,92,21,73085,ssh,86298,20630,85772,9299,698,1,0,702,532,0,0.16,0.11,0.15,14186,33660,177,227,189,284,0.07,0.37,0.81,185,390,0.42,0.03,0.58,0.91,0.35,0.64,0.25,0.43,normal
135,udp,SH,75,245,1,25,181,27,33,0,161,123,7792,csnet_ns,90136,89215,72663,89972,223,0,0,268,331,0,0.29,0.22,0.86,41267,33356,259,331,364,406,0.96,0.19,0.52,161,199,0.04,0.69,0.77,0.36,0.61,0.65,0,0.78,normal
41,udp,SH,42,182,0,117,249,205,216,1,78,35,70756,netstat,16505,89391,84396,18535,1,0,0,162,713,0,0.54,0.95,0.75,27739,31309,299,113,42,320,0.82,0.37,0.92,335,705,0.18,0.79,0.92,0.87,0.9,0.35,0.6,0.52,normal
204,tcp,RSTR,64,222,0,100,70,22,242,0,232,55,63577,eco_i,34346,29373,45783,34497,285,0,0,378,273,0,0.55,0.67,0.39,7024,25472,166,359,289,261,0.23,0.84,0.74,385,509,0.84,0.35,0.83,0.83,0.23,0.95,0.08,0.5,normal
181,udp,RSTO,79,2,0,81,26,235,111,1,54,2,33535,tim_i,34395,41428,93689,7147,486,1,1,272,887,0,0.75,0.04,0.25,22948,19817,292,282,349,37,0.94,0.48,0.45,786,376,0,0.14,0.91,0.42,0.47,0.92,0.92,0.64,normal
62,tcp,SH,72,207,1,94,60,6,56,1,86,9,13574,http_443,91792,39972,86452,68625,524,1,0,42,920,0,0.3,0.42,0.26,49552,27244,401,64,164,291,0.37,0.49,0.49,17,961,0.25,0.35,0.43,0.02,0.18,0.61,0.96,0.42,normal
235,tcp,S2,158,170,0,89,17,194,230,1,75,137,98215,pop_3,6316,71915,11983,43526,313,1,0,895,127,0,0.79,0.23,0.78,28755,56961,440,298,160,128,0.99,0.76,0.88,943,970,0.28,0,0.75,0.83,0.01,0.05,0.91,0.54,normal
196,tcp,S0,54,204,1,75,243,152,33,1,57,20,78155,whois,19171,1509,35528,55980,483,0,0,417,692,0,0.35,0.12,0.1,53264,61414,380,373,170,87,0.63,0.18,0.26,270,89,0.46,0.57,0.62,0.25,0.24,0.77,0.81,0.5,string-detect
92,tcp,RSTR,197,55,1,187,91,22,204,0,140,42,75308,http_8001,97265,97750,91745,81753,563,1,1,408,687,0,0.08,0.81,0.59,6221,25983,195,270,52,164,0.13,0.58,0.5,40,541,0.8,0.61,0.84,0.74,0.41,0.12,0.49,0.11,normal
128,tcp,SH,231,219,0,46,50,85,5,0,58,51,10571,uucp_path,77963,38896,81190,73670,81,1,0,573,64,0,0.93,0.91,0.72,20003,47189,232,58,395,202,0.13,0.88,0.58,116,550,0.07,0.43,0.23,0.61,0.8,0.68,0.11,0.48,normal
37,tcp,S2,164,37,0,22,162,99,100,1,99,54,32524,sunrpc,20963,9772,17704,29838,683,0,0,824,715,0,0.96,0.61,0.67,40214,31652,122,341,83,24,0.24,0.49,0.47,322,147,0.06,0.04,0.89,0.55,0.69,0.61,0.31,0.83,normal
125,icmp,S2,190,30,1,2,19,127,115,0,81,133,11596,aol,83416,14934,37202,87434,372,0,0,792,492,0,0.12,0.24,0.86,56244,47584,41,202,393,117,0.2,0.59,0.54,524,162,0.76,0.04,0.64,0.28,0.48,0.98,0.7,0.91,attempted-user
226,udp,S1,182,94,1,212,251,62,124,1,61,109,6695,nnsp,82137,71251,92397,65518,590,1,1,171,429,0,0.26,0.76,0.62,17491,48565,161,73,164,488,0.35,0.88,0.38,383,884,0.08,0.36,0.2,0.32,0.99,0.7,0.77,0.09,policy-violationn
29,tcp,S3,221,62,0,8,94,48,199,0,91,46,55087,csnet_ns,38684,11308,65824,60191,610,0,0,307,735,0,0.05,0.89,0.18,32680,26518,487,200,52,461,0.46,0.83,0.52,343,781,0.32,0.96,0.89,0.49,0.58,0.71,0.02,0.73,normal
23,tcp,RSTO,25,187,0,19,146,137,71,0,132,77,14989,bgp,28333,11973,23710,64841,344,0,1,655,737,0,0.05,0.38,0.49,32807,12991,111,388,56,417,0.41,0.56,0.71,495,655,0.77,0.33,0.58,0.8,0.01,0.63,0.96,0.84,normal
245,udp,OTH,166,0,0,72,132,27,167,1,143,110,65364,ntp_u,33133,7935,58574,17033,443,1,1,214,754,0,0.71,0.62,0.11,35145,18616,257,77,91,431,0.82,0.04,0.14,42,911,0.61,0.96,0.33,0.43,0.26,0.63,0.22,0.82,normal
3,tcp,REJ,3,16,0,170,139,171,82,1,31,126,63484,domain_u,78541,85807,513,39160,451,1,1,886,109,0,0.03,0.84,0.38,13887,53534,50,113,332,134,0.5,0.76,0.56,765,284,0.14,0.81,0.01,0.43,0.56,0.58,0.05,0.75,normal
0,icmp,RSTOS0,38,51,0,159,114,107,232,1,233,20,40020,ntp_u,50131,38523,64632,67703,655,0,1,874,696,0,0.41,0.3,0.01,20289,3578,69,70,194,331,0.58,0.5,0.1,104,775,0.19,0.79,0.23,0.72,0.14,0.28,0.65,0.59,normal
46,udp,SF,141,169,1,162,135,196,137,0,20,106,21474,http_443,26080,97581,40289,74764,72,1,0,974,840,0,0.62,0.94,0.52,23853,24292,112,80,116,429,0.57,0.06,0.85,415,461,0.75,0.13,0.38,0.97,0.71,0.43,0.28,0.66,attempted-dos
189,tcp,S2,5,88,1,98,201,93,216,0,153,56,87391,login,34420,65876,40243,80900,229,0,1,978,75,0,0.94,0.4,0.37,63197,58759,16,300,226,88,0.15,0.01,0.08,67,696,0.15,0.08,0.3,0.67,0.53,0.88,0.94,0.18,normal
8,tcp,SF,171,221,0,50,253,145,22,0,164,6,29277,netbios_ns,12745,10982,63558,60404,505,1,0,615,462,0,0.47,0.01,0.09,17223,49124,285,276,378,257,0.11,0.73,0.29,572,436,0.87,0.17,0.23,0.53,0.23,0.63,0.95,0.83,normal
45,icmp,OTH,8,143,1,138,79,226,155,0,240,84,76890,systat,15844,13481,96075,9222,478,0,0,819,278,0,0.26,0.73,0,27534,49065,354,62,161,190,0.26,0.51,0.04,431,315,0.24,0.27,0.76,0.84,0.72,0.66,0.43,0.46,protocol-command-decode
93,tcp,S0,188,149,0,119,181,146,2,1,181,0,8069,ftp,94756,63262,82913,15733,491,0,1,876,38,0,0.73,0.6,0.16,61141,38783,235,50,82,244,0.05,0.08,0.53,225,156,0.68,0.23,0.73,0.61,0.77,0.56,0.54,0.12,normal
98,udp,OTH,124,129,1,103,226,234,134,0,87,48,46349,csnet_ns,7538,73663,94876,76482,283,1,0,858,416,0,0.04,0.67,0.67,11826,24275,290,133,134,412,0,0.73,0.79,292,80,0.05,0.02,0.11,0.27,0.61,0.58,0.54,0.6,normal
220,udp,S0,29,167,1,142,162,87,234,0,19,74,98133,ftp,46258,52197,98386,95124,695,1,1,149,353,0,0.93,0.28,0.7,14508,53808,359,111,385,437,0.55,0.04,0.14,143,177,0.83,0.07,0.17,0.51,0.16,0.74,0.07,0.79,normal
247,icmp,S1,212,113,1,168,8,38,33,1,140,102,8959,urh_i,76987,82510,28089,42973,147,1,0,235,346,0,0.84,0.76,0.74,8036,4866,141,260,201,443,0.89,0.13,0.34,704,535,0.77,0.69,0.47,0.15,0.23,0.03,0.09,0.32,normal
211,tcp,SH,220,226,0,178,158,22,131,1,80,9,89563,exec,19378,76484,85246,15796,272,0,0,373,891,0,0.96,0.9,0.47,28200,3123,87,381,250,109,0.77,0.9,0.11,320,804,0.79,0.33,0.16,0.79,0.79,0.82,0.55,0.99,normal
224,icmp,OTH,82,84,1,71,207,239,37,1,69,9,58199,netbios_dgm,94996,1906,49212,40729,184,0,0,288,678,0,0.49,0.07,0.79,29189,4926,283,337,82,487,0.93,0.14,0.22,584,948,0.49,0.92,0.53,0.84,0.21,0.41,0.16,0.72,not-suspicious
94,icmp,SF,211,86,0,9,220,185,148,0,191,76,30466,http_8001,11176,60176,41076,82879,241,0,1,444,730,0,0.13,0.4,0.99,19303,32251,40,73,329,368,0.23,0.79,0.46,392,27,0.67,0.68,0.86,0.75,0.92,0.81,0.4,0.59,normal
147,udp,SH,130,69,0,183,238,42,247,0,223,147,29671,sunrpc,37935,57173,70107,573,358,0,0,978,439,0,0.34,0.27,0.4,33352,10427,299,310,18,220,0.1,0.05,0.75,13,901,0.43,0.56,0.23,0.31,0.12,0.81,0.74,0,attempted-user
231,tcp,RSTR,59,171,1,206,112,35,191,1,88,143,75677,Z39_50,60272,75727,29655,52091,688,0,1,672,29,0,0.02,0.75,0.35,56097,20765,462,334,202,131,0.65,0.57,0.05,322,915,0.18,0.62,0.69,0.27,0.74,0.84,0.37,0.88,normal
129,tcp,S3,160,40,0,132,71,55,147,1,58,126,63096,http,91627,59438,13523,96405,390,1,1,418,259,0,0.1,0.07,0.82,22591,18796,34,282,167,378,0.01,0.26,0.06,925,659,0.48,0.12,0.11,0.73,0.3,0.27,0.24,0.02,policy-violationn
64,icmp,S1,233,192,0,86,110,67,38,1,162,150,83951,red_i,43497,53971,66768,46218,458,1,1,602,139,0,0.25,0.2,0.3,25117,11741,388,146,302,47,0.38,0.65,0.58,683,209,0.26,0.6,0.56,0.05,0.25,0.69,0.48,0.3,normal
224,tcp,RSTOS0,179,32,1,127,103,174,81,1,6,122,36352,uucp,46040,19772,79841,61229,78,1,1,274,108,0,0.01,0.55,0.44,1998,23272,470,209,302,215,0.29,0.5,0.35,950,981,0.7,0.23,0.97,0.3,0.56,0.56,0.15,0.96,normal
238,udp,S3,69,26,0,149,53,223,100,0,116,84,45989,nnsp,27027,95709,22719,74097,194,1,0,750,530,1,0.81,0.49,0.26,65309,59169,416,213,357,491,0.61,0.96,0.1,324,926,0.74,0.03,0.04,0.56,0.82,0.46,0.42,0.5,normal
75,icmp,SF,82,57,1,252,153,36,90,0,78,132,6958,klogin,84171,74075,85749,23663,480,1,0,354,14,0,0.17,0.79,0.57,58963,63435,462,12,107,241,0.83,0.16,0.79,542,827,0.15,0.36,0.86,0.36,0.23,0.28,0.74,0.57,normal
185,tcp,RSTR,216,235,0,28,173,253,96,1,240,26,99094,netbios_ns,6620,34586,18055,38606,679,0,1,484,228,0,0.94,0.09,0.79,30112,62444,160,299,209,19,0.73,0.97,0.52,577,2,0.57,0.3,0.12,0.67,0.68,0.92,0.16,0.47,normal
210,icmp,REJ,123,148,1,221,43,1,114,0,40,29,27584,printer,80777,46357,79383,9019,165,0,1,983,535,0,0.69,0.7,0.94,22702,24183,144,314,180,172,0.56,0.42,0.78,900,620,0.32,0.83,0.39,0.45,0.27,0.1,0.76,0.24,normal
87,udp,OTH,214,63,0,232,229,8,96,0,84,111,86230,ctf,89326,74709,29428,86724,524,0,0,547,778,0,0.03,0.32,0.45,13144,46190,21,122,326,5,0.98,0.23,0.23,277,572,0.1,0.69,0.54,0.72,0.96,0.65,0.78,0.93,normal
230,icmp,REJ,223,177,1,111,208,211,51,0,96,42,44500,smtp,56823,39015,68252,29412,177,0,1,605,675,0,0.65,0.15,0.19,6711,8161,229,122,81,420,0.11,0.14,0.9,100,421,0.32,0.74,0.08,0.56,0.95,0.44,0.87,0.61,normal
56,udp,REJ,219,66,0,85,152,148,22,0,89,94,3652,efs,35146,77490,86678,82969,469,0,0,94,263,0,0.43,0.95,0.97,10158,36292,427,240,123,489,0.08,0.21,0.71,599,336,0.53,0.83,0.15,0.31,0.06,0.03,0.98,0.11,normal
29,tcp,REJ,203,172,1,53,70,151,252,0,49,37,33909,red_i,66292,81211,69423,68618,91,1,0,524,717,0,0.63,0.42,0.24,9823,20390,275,310,67,66,0.68,0.29,0.4,661,125,0.64,0.35,0.18,0.77,0.08,0.83,0.25,0.95,normal
132,tcp,RSTO,119,43,0,145,21,159,81,0,230,78,15178,urh_i,46123,51643,86571,53291,623,1,1,994,39,0,0.57,0.97,0.32,40664,64761,218,260,394,54,0.91,0.32,0.56,741,499,0.19,0.97,0.45,0.47,0.8,0.5,0.31,0.4,normal
192,udp,REJ,233,12,0,170,148,161,140,1,124,40,50966,pop_2,17661,89139,19051,64373,62,0,0,156,776,0,0.94,0.6,0.46,26375,24241,203,378,320,26,0.26,0.45,0.84,473,796,0.95,0.59,0.31,0.31,0.95,0.08,0.73,0.91,normal
1,udp,SH,180,78,0,110,18,67,193,1,186,50,96894,private,95728,27745,1629,47883,105,0,0,814,165,0,0.24,0.15,0.21,11006,3834,32,84,359,165,0.31,0.68,0.77,575,703,0.96,0.89,0.81,0,0.58,0.66,0.54,0.76,unsuccessful-user
83,icmp,RSTO,150,57,1,85,219,239,174,1,37,149,54598,imap4,71099,84705,13404,88658,297,0,0,1,34,0,0.25,0.95,0.03,22063,58688,392,256,260,498,0.62,0.23,0.23,104,760,0.55,0.38,0.45,0.65,0.45,0.76,0.1,0.28,normal
5,tcp,RSTR,128,230,0,93,6,197,82,1,149,131,5378,sunrpc,92750,3044,34577,38123,525,1,0,777,74,0,0.04,0.43,0.26,4899,3512,28,386,343,320,0.2,0.64,0.23,221,250,0.32,0,0.5,0.97,0.01,0.3,0.76,0.77,protocol-command-decode
238,icmp,S1,240,255,1,26,41,83,243,0,14,109,98422,klogin,80772,45359,3373,18817,321,1,0,776,168,0,0.24,0.16,0.65,20898,25783,254,10,364,102,0.55,0.19,0.74,436,297,0.6,0.94,0.57,0.49,0.06,0.44,0.36,0.04,normal
128,tcp,RSTO,21,158,0,137,188,134,233,1,90,97,52594,ctf,98922,95636,3274,31876,569,1,0,780,59,0,0.21,0.44,0.83,6030,32535,149,352,374,378,0.35,0.77,0.05,186,93,0.61,0.03,0.64,0.33,0.65,0.03,0.12,0.86,normal
78,udp,RSTOS0,166,33,1,35,253,68,84,1,0,26,47419,remote_job,68968,63416,44787,39260,150,1,1,481,356,0,0.06,0.92,0.03,45208,63734,426,4,140,425,0.53,0.73,0.85,704,282,0.81,0.64,0.97,0.37,0.49,0.54,0.58,0.21,not-suspicious
87,icmp,RSTR,133,38,0,54,33,41,161,0,93,43,40058,http,39241,34073,12345,73659,691,1,1,713,711,0,0.8,0.56,0.08,42938,60047,150,303,27,271,0.75,0.08,0.65,266,359,0.61,0.43,0.03,0.21,0.41,0.89,0.95,0.95,normal
248,udp,S1,158,102,0,163,183,180,113,1,90,41,40804,IRC,79814,85391,46928,53724,118,0,0,173,33,0,0.46,0.55,0.71,57018,29020,442,231,285,209,0.16,0.55,0.78,598,980,0.41,0.14,0.91,0.63,0.2,0.2,0.03,0.78,normal
134,icmp,S0,97,201,0,219,62,27,143,0,194,71,77467,pop_2,15023,19440,55312,40756,211,0,1,646,327,0,0.03,0.58,0.25,37696,9753,381,315,144,44,0.59,0.28,0.12,533,253,0.86,0.17,0.43,0.42,0.37,0.58,0.47,0.87,normal
238,udp,SF,207,194,0,230,30,27,191,0,199,98,93588,netbios_ssn,52552,13252,1167,83842,426,0,1,138,565,0,0.95,0.68,0.34,63044,55901,177,334,104,53,0.92,0.57,0.21,450,768,0.46,0.43,0.56,0.89,0.66,0.49,0.55,0.2,normal
75,tcp,SH,186,102,0,173,61,247,131,1,28,40,4443,shell,18235,58535,66643,30198,679,1,1,425,350,0,0.9,0.79,0.09,57263,28757,47,169,169,267,0.85,0.98,0.27,839,75,0.85,0.63,0.1,0.18,0.44,0.3,0.68,0.44,normal
47,udp,S1,14,103,1,59,222,31,192,0,28,100,88172,ssh,74408,11983,43532,76650,263,1,1,302,348,0,0.14,0.14,0.12,52870,4622,41,356,69,369,0.54,0.28,0.61,979,516,0.09,0.13,0.91,0.4,0.58,0.5,0.59,0.37,default-login-attempt
241,tcp,SH,75,81,0,84,144,12,63,0,227,149,71465,pop_2,60781,11771,67855,69166,334,0,0,860,377,0,0.07,0.87,0.18,55100,11464,106,99,221,428,0.33,0.41,0.6,481,910,0.13,0.83,0.64,0.12,0.18,0.96,0.39,0.53,normal
14,tcp,S2,114,125,0,197,181,187,240,0,5,31,28360,http_2784,23150,52974,46501,4966,146,0,1,171,324,0,0.84,0.8,0.48,1230,52074,405,66,113,223,0.97,0.85,0.13,874,738,0.35,0.96,0.72,0.27,0.53,0.04,0.4,0.16,normal
210,udp,S2,27,75,0,19,115,244,99,0,175,96,54402,sunrpc,59941,320,43391,56480,678,0,0,997,791,0,0.82,0.7,0.94,34707,46339,433,145,175,475,0.01,0.98,0.21,271,920,0.29,0.62,0.86,0.74,0.58,0.41,0.36,0.56,normal
174,icmp,RSTR,61,31,1,197,246,127,122,1,15,59,40367,nntp,90343,84059,55082,40378,643,0,1,104,539,0,0.07,0.5,0.1,37266,64728,346,384,47,23,0.27,0.98,0.2,937,302,0.33,0.73,0.17,0.01,0.55,0.5,0.29,0.69,normal
7,icmp,RSTOS0,166,160,0,254,9,219,231,1,226,79,28193,red_i,39552,58166,60254,82884,263,1,1,807,181,0,0.02,0.84,0,54808,17474,232,47,239,311,0.6,0.11,0.85,517,54,0.25,0.01,0.96,0.43,0.63,0.95,0.71,0.13,normal
137,icmp,S1,61,125,0,0,179,224,191,0,29,69,70375,netbios_dgm,96781,22651,63838,82415,139,1,0,936,202,0,0.93,0.18,0.47,55899,65063,267,254,225,33,0.42,0.3,0.57,137,590,0.45,0.49,0.89,0.75,0.26,0.32,0.23,0.92,suspicious-filename-detect
194,icmp,OTH,31,141,1,157,61,212,94,0,63,59,74751,urh_i,95910,31412,9081,30579,307,0,0,613,738,0,0.16,0.21,0.65,58120,35316,370,396,348,343,0.72,0.63,0.26,622,668,0.58,0.31,0.42,0.91,0.41,0.97,0.1,0.6,normal
52,udp,RSTR,20,182,0,240,233,95,179,0,203,71,40251,netbios_ns,91896,13537,11405,76389,616,0,1,516,964,0,0.4,0.65,0.47,54060,59859,365,198,125,291,0.93,0.84,0.07,950,722,0.62,0.7,0.35,0.7,0.2,0.58,0.84,0.36,unsuccessful-user
23,udp,S3,70,164,0,186,249,239,163,1,81,84,29724,uucp_path,43185,15616,72171,79721,540,1,0,237,843,0,0.19,0.51,0.66,35466,63216,75,43,126,52,0.22,0.65,0.08,268,707,0.72,0.05,0.22,0.66,0.41,0.01,0,0.73,normal
112,tcp,RSTO,41,194,0,133,30,101,0,0,220,22,4493,harvest,67785,7867,65684,21111,131,1,1,401,153,0,0.19,0.66,0.83,63603,49354,207,94,327,47,0.85,0.4,0.67,669,93,0.58,0.64,0.16,0.05,0.27,0.44,0.57,0.52,normal
7,icmp,RSTO,123,165,0,66,123,238,86,0,162,83,26731,netbios_ns,9000,93387,95355,51131,85,0,1,906,8,0,0.14,0.64,0.4,38053,41352,222,271,101,110,0.34,0.26,0,478,175,0.54,0.8,0.6,0.83,0.03,0.85,0.99,0.8,normal
75,tcp,S1,251,186,0,149,174,231,209,0,32,116,44508,http_8001,30327,84011,82424,63887,630,1,1,610,559,0,0.34,0.45,0.44,60410,22949,71,67,189,226,0.14,0.84,0.88,22,351,0.5,0.41,0.26,0.67,0.37,0.79,0.95,0.2,normal
63,udp,S0,180,115,0,64,140,17,5,0,7,116,69285,pm_dump,54562,23167,86906,47145,624,1,0,668,83,0,0.07,0.99,0.73,62388,22846,369,168,14,444,0.21,0.98,0.1,82,570,0.52,0.21,0.85,0.08,0.01,0.39,0.19,0.27,normal
110,icmp,RSTO,9,75,0,232,87,19,202,0,109,136,82627,csnet_ns,32936,97642,47181,4417,279,1,1,268,409,0,0.74,0.27,0.15,37109,64474,300,251,306,41,0.22,0.01,0.95,86,243,0.59,0.04,0.49,0.63,0.29,0.91,0.82,0.88,normal
136,udp,REJ,100,32,1,206,119,106,73,1,95,128,57473,http_443,35364,69200,50555,68716,84,0,1,126,496,0,0.48,0.08,0.14,38319,41153,66,5,81,168,0.6,0.73,0.04,648,113,0.26,0.07,0.04,0.21,0.47,0.76,0.05,0.02,normal
57,icmp,RSTOS0,102,250,1,125,152,131,113,1,74,70,53334,netbios_ns,62049,218,71028,78761,93,1,0,899,975,0,0.98,0.17,0.4,62449,21370,352,9,24,369,0.33,0.63,0.62,39,528,0.5,0.62,0.96,0.73,0.94,0.28,0.76,0.09,protocol-command-decode
