104,icmp,OTH,203,41,1,53,245,176,178,1,187,13,72022,nnsp,33504,11244,85407,83362,485,0,0,906,553,0,0.18,0.97,0.54,1306,1189,217,11,137,250,0.77,0.27,0.84,34,901,0.19,0.11,0.18,0.7,0.11,0.49,0.57,0.99,normal
123,icmp,OTH,224,254,0,52,215,72,97,1,125,0,21553,discard,13013,79965,3477,25907,279,1,0,805,586,0,0.52,0.82,0.74,57708,25932,442,321,180,193,0.27,0.63,0.01,534,134,0.45,0.01,0.17,0.05,0.52,0.35,0.9,0.02,rpc-portmap-decode
120,icmp,S2,19,93,1,75,57,15,155,1,157,147,47278,sql_net,5941,54924,36399,23449,16,1,0,84,682,0,0.85,0.29,0.96,53425,30139,105,176,385,199,0.89,0.96,0.85,603,144,0.47,0.06,0.8,0.86,0.57,0.8,0.14,0.15,normal
29,icmp,SF,149,106,1,6,247,197,189,1,222,33,12926,iso_tsap,3747,27598,26495,40187,615,1,0,593,118,0,0.88,0.63,0.5,41559,47901,350,235,194,25,0.36,0.4,0.7,679,317,0.8,0.11,0.9,0.82,0.16,0.52,0.7,0.84,normal
251,udp,REJ,140,102,0,50,200,246,14,0,158,20,10658,klogin,92452,93815,81616,38299,612,1,1,796,775,0,0.14,0.5,0.74,46685,17957,58,390,217,138,0.11,0.99,0.55,822,653,0.81,0.1,0.85,0.17,0.41,0.92,0.86,0.62,policy-violationn
137,udp,SF,3,158,0,31,174,78,246,0,177,76,38760,remote_job,41075,78028,69256,23560,92,0,1,290,51,0,0.68,0.66,0.64,34916,7938,43,159,216,418,0.35,0.02,0.41,417,828,0.84,0.53,0.02,0.71,0.02,0.85,0.72,0.74,normal
188,tcp,SF,131,243,0,134,213,27,221,1,117,77,71519,exec,43507,66371,17196,43199,520,0,0,79,893,0,0.3,0.96,0.07,27651,34614,268,84,93,488,0.15,0.9,0.8,384,133,0.32,0.66,0.07,0.39,0.99,0.55,0.27,0.1,normal
49,icmp,S1,108,41,0,119,2,115,35,1,75,126,67481,iso_tsap,965,41572,50697,80075,60,1,0,27,423,0,0.18,0.06,0.83,40816,29083,20,99,307,394,0.61,0.95,0.34,437,139,0.79,0.73,0.06,0.73,0.84,0.17,0.74,0.49,normal
4,icmp,S3,234,111,0,42,105,84,28,0,254,72,64705,uucp_path,98579,66837,32615,25770,160,0,0,827,519,0,0.79,0.28,0.01,62759,27031,430,65,202,451,0.9,0.77,0.15,64,193,0.76,0.31,0.73,0,0.23,0.8,0.11,0.53,normal
4,udp,RSTOS0,15,57,1,146,229,192,79,0,54,20,47989,remote_job,62010,47338,12159,50550,204,0,1,925,562,0,0.1,0.12,0.38,51302,28314,393,386,360,410,0.53,0.34,0.43,99,8,0.17,0.99,0.08,0.32,0.31,0.95,0.9,0.28,normal
100,udp,RSTO,101,4,0,254,152,241,99,1,115,10,50481,netstat,32917,83975,61929,14553,15,1,0,347,842,0,0.31,0.76,0.21,33175,2554,369,74,319,387,0.15,0.74,0.57,81,282,0.06,0.84,0.29,0.86,0.42,0.06,0.41,0.91,normal
230,icmp,RSTOS0,252,73,1,139,160,10,210,1,236,111,87512,tim_i,81708,14961,71941,43094,288,0,0,86,481,0,0.06,0.52,0.21,24628,42415,89,307,104,28,0.62,0.36,0.73,457,40,0.06,0.06,0.87,0.71,0.67,0.23,0.97,0.46,trojan-activity
34,tcp,S2,112,149,1,125,84,187,182,1,7,22,70361,netbios_dgm,19410,84466,783,16829,401,0,1,997,19,0,0.57,0.1,0,56065,47573,306,271,17,176,0,0.32,0.93,775,800,0.24,0.18,0.64,0.28,0.8,0.21,0.02,0.71,normal
3,udp,SH,97,149,0,114,16,240,175,0,248,77,24319,private,45907,47199,63724,6202,444,0,0,857,389,0,0.72,0.55,0.78,27591,39134,138,294,100,222,0.62,0.82,0.85,108,225,0.4,0.39,0.11,0.97,0.83,0,0.27,0.34,icmp-event
32,tcp,SF,123,225,0,244,8,49,15,1,128,38,3593,netbios_dgm,65735,75722,98987,9567,356,0,1,388,650,0,0.41,0.13,0.66,4716,63259,162,361,33,84,0.29,0.95,0.51,23,696,0.46,0.19,0.85,0.18,0.66,0.14,0.57,0.98,normal
27,tcp,S2,112,20,0,125,123,147,48,1,128,117,36087,ctf,73100,85915,4553,15108,397,0,0,119,404,0,0.17,0.31,0.99,5771,53038,410,279,76,446,0.29,0.76,0.94,15,700,0.57,0.56,0.44,0.12,0.52,0.54,0.93,0.85,normal
140,tcp,RSTOS0,229,92,0,207,87,9,230,0,0,73,77364,finger,59419,77975,85313,3328,393,0,1,363,254,0,0.37,0.1,0.83,53609,57904,306,374,40,201,0.44,0.57,0.32,416,351,0.21,0.18,0.24,0.76,0.33,0.32,0.82,0.38,normal
41,udp,S0,23,186,0,172,52,239,81,0,23,37,12112,IRC,85905,80047,92223,7228,268,1,0,414,629,0,0.47,0.47,0.97,53853,56920,346,27,70,286,0.43,0.76,0,802,327,0.8,0.2,0.79,0.32,0.75,0.27,0.62,0.97,string-detect
242,icmp,S1,17,182,1,10,195,11,145,1,217,111,86049,ctf,96272,78614,81656,75092,518,1,0,179,191,0,0.09,0.62,0.01,32420,39084,278,312,321,432,0.76,0.23,0.3,894,875,0.42,0.26,0.74,0.04,0.68,0.99,0.87,0.83,trojan-activity
153,tcp,SF,212,200,0,193,213,191,78,1,106,141,34849,exec,52972,90896,23411,40070,262,1,1,717,545,0,0.39,0.7,0.6,47426,42096,462,34,399,500,0.85,0.76,0.91,310,79,0.88,0.65,0.55,0.11,0.66,0.47,0.62,0.09,successful-dos
204,udp,S2,171,229,0,194,107,21,174,1,46,50,3280,http_443,76615,59429,14309,45443,83,0,1,644,88,0,0.21,0.29,0.8,55563,41139,203,318,10,420,0.93,0.93,0.18,751,937,0.28,0.46,0.06,0.95,0.94,0.39,0.32,0.21,normal
193,tcp,RSTO,20,219,1,66,201,192,15,0,234,42,39608,time,59392,70069,97790,35622,688,0,1,93,481,0,0.81,0.41,0.18,13168,53585,51,382,322,31,0.96,0.01,0.98,382,263,0.85,0.4,0.26,0.29,0.8,0.65,0.99,0.66,normal
2,udp,REJ,102,129,0,16,13,54,52,1,210,124,93154,Z39_50,83980,65373,35534,1419,344,0,0,670,841,0,0.89,0.56,0.95,50302,12896,303,46,271,345,0.98,0.09,0.36,209,804,0.99,0.32,0.07,0.8,0.67,0.01,0.14,0.6,normal
29,udp,S1,146,176,1,52,40,81,103,0,180,107,94135,uucp_path,376,46921,31900,75441,684,1,1,387,875,0,0.47,0.3,0.15,29401,32904,294,356,37,113,0.5,0.74,0.27,942,868,0.86,0.4,0.71,0.24,0.19,0.75,0.18,0.86,normal
55,icmp,OTH,254,219,1,100,136,172,131,0,201,47,39770,rje,63406,87430,56701,10974,298,1,0,521,884,0,0.99,0.82,0.97,60346,52058,481,216,326,481,0.77,0.48,0.52,803,300,0.41,0.32,0.07,0.48,0.07,0.94,0.94,0.85,normal
160,icmp,S0,13,68,0,83,253,198,42,0,214,70,95186,rje,60742,39144,98457,10082,691,0,0,857,50,0,0.25,0.04,0.18,40099,47772,262,269,314,387,0.01,0.4,0.04,564,641,0.65,0.26,0.77,0.75,0.61,0.08,0.54,0.29,normal
26,udp,OTH,79,84,1,47,155,157,160,1,90,74,16456,login,21154,74085,66342,49605,318,1,1,523,865,0,0.08,0.94,0.9,53790,4205,204,216,202,351,0.87,0.83,0.69,54,259,0.89,0.81,0.81,0.47,0.57,0.17,0.3,0.43,normal
140,udp,SH,215,85,0,107,41,241,19,1,66,9,18197,mtp,51155,32402,81229,79492,398,0,1,776,979,0,0.25,0.08,0.12,10290,1097,376,71,327,273,0.69,0.6,0.27,654,761,0.56,0.93,0.17,0.39,0.09,0,0.78,0.27,normal
37,tcp,SH,212,31,0,4,33,56,49,0,53,79,94819,http_2784,11196,94422,92723,68809,538,0,0,948,314,0,0.94,0.12,0.14,22719,47356,392,135,262,379,0.27,0.75,0.72,700,111,0.36,0.11,0.33,0.92,0.87,0.62,0.72,0.43,normal
184,tcp,S2,68,229,0,249,188,194,225,1,223,18,45234,harvest,44313,55140,50418,92769,385,1,1,306,320,0,0.54,0.97,0.11,13364,60673,408,197,12,112,0.5,0.69,0.94,895,532,0.65,0.08,0.86,0.28,0.99,0.76,0.72,0.53,normal
203,icmp,S0,170,145,0,169,169,163,67,0,177,87,48354,http_443,76807,93513,71329,90873,465,1,0,980,868,0,0.16,0.78,0.64,9644,4982,107,215,143,160,0.81,0.85,0.18,463,513,0.18,0.15,0.76,0.34,0.13,0.87,0.74,0.65,normal
72,udp,RSTO,178,232,1,159,120,146,171,1,143,30,46158,hostnames,31496,60663,46869,5793,3,1,0,846,34,0,0.28,0.21,0.39,28997,9911,149,320,292,49,0.55,0.26,0.9,368,300,0.71,0.77,0.95,0.9,0.79,0.62,0.25,0.61,normal
186,udp,SF,8,25,0,34,187,21,2,1,134,146,18341,sunrpc,42942,76560,17300,41619,227,1,0,375,179,0,0.56,0.32,0.15,43299,43538,251,35,257,221,0.65,0.75,0.31,422,5,0.9,0.91,0.81,0.17,0.01,0.59,0.26,0.48,normal
99,udp,SF,134,203,0,81,208,111,234,0,210,72,36086,link,47636,24432,42904,26501,272,1,0,827,327,0,0.54,0.7,0.33,43976,34414,269,202,268,16,0.52,0.65,0.12,864,451,0.11,0.68,0.18,0.58,0.44,0.1,0.65,0.39,normal
67,icmp,RSTR,89,93,1,230,130,119,18,0,245,154,53919,name,69946,47722,38124,80317,120,0,0,298,144,0,0.56,0.2,0.37,54869,63476,478,47,244,296,0.98,0.79,0.53,484,550,0.63,0.79,0.72,0.9,0.06,0.58,0.27,0.84,normal
12,udp,RSTO,233,180,0,26,205,7,77,1,102,79,42396,pop_2,30585,35869,71781,93430,599,0,0,966,780,0,0.05,0.65,0.75,30058,45528,305,190,29,408,0.79,0.86,0.78,458,567,0.39,0.66,0.16,0.62,0.34,0.53,0.56,0.3,attempted-dos
217,icmp,REJ,73,227,1,35,57,75,5,1,95,39,77147,http_443,16012,23909,72585,74280,328,0,0,862,292,0,0.59,0.57,0.29,28864,50074,444,190,112,21,0.48,0.18,0.32,139,579,0.7,0.31,0.12,0.68,0.13,0.71,0.55,0.61,normal
46,icmp,SH,13,149,0,199,85,40,182,0,67,13,87657,ftp,83035,93248,69505,2904,407,0,1,477,1000,0,0.48,0.33,0.21,2238,14402,478,8,391,342,0.56,0.76,0.91,723,371,0.37,0.65,0.32,0.46,0.24,0.13,0.26,0.11,normal
246,udp,SF,163,221,0,192,31,156,60,0,69,82,37058,ssh,8882,55961,47679,67553,330,1,1,744,503,0,0.92,0.36,0.75,38216,8151,104,257,191,297,0.17,0.8,0.94,241,433,0.98,0.45,0.02,0.4,0.36,0.44,0.92,0.75,normal
194,tcp,S0,125,64,0,107,128,213,196,0,234,80,24532,urh_i,48025,86058,11909,33045,558,1,1,653,633,0,0.74,0.48,0.93,12059,62768,335,209,269,106,0.52,0.05,0.24,439,657,0.67,0.74,0.61,0.11,0.86,0.15,0.68,0.06,normal
175,udp,RSTO,154,60,1,197,214,83,237,1,152,98,45087,smtp,37803,91458,9214,80624,301,1,0,31,39,0,0.56,0.07,0.19,37199,63342,337,164,303,212,0.89,0.49,0.34,728,912,0.94,0.45,0.4,0.49,0.18,0.31,0.45,0.5,normal
188,tcp,RSTR,15,47,1,100,105,174,83,1,45,5,36976,eco_i,80321,60518,71830,89437,562,1,0,375,649,0,0.07,0.54,0.04,7671,36480,411,34,381,94,0.84,0.8,0.49,914,40,0.95,0.51,0.76,0.75,0.81,0.07,0.52,0.05,shellcode-detect
10,tcp,SH,232,4,1,51,16,102,32,0,186,52,25284,IRC,34685,45308,79478,42257,81,0,0,331,978,0,0.39,0.01,0.79,26736,24091,379,309,172,137,0.95,0.82,0.11,252,672,0.3,0.33,0.56,0.82,0.93,0.12,0.2,0.84,normal
164,icmp,SF,61,244,1,101,207,204,5,1,51,81,76290,domain,40956,23181,27333,96255,78,0,0,970,72,0,0.62,0.31,0.27,11888,5301,399,14,297,385,0.9,0.75,0.72,687,742,0.05,0.95,0.49,0.99,0.4,0.11,0.23,0.6,normal
15,icmp,SF,149,51,1,229,109,28,85,1,42,146,46273,red_i,41279,78413,98133,72267,334,1,1,131,561,0,0.17,0.42,0.66,58799,42794,42,176,244,167,0.72,0,0.14,172,168,0.07,0.76,0.69,0.11,0.95,0.93,0.67,0.79,normal
206,icmp,REJ,238,107,0,179,195,237,158,1,241,121,6018,netbios_dgm,22866,52737,10448,94597,227,1,1,889,813,0,0.41,0.55,0.39,64929,810,439,254,262,85,0.73,0.86,0.3,236,450,0.53,0.37,0.08,0.39,0.81,0.09,0.3,0.16,normal
104,icmp,SH,91,178,1,168,158,160,180,0,188,29,1364,ssh,31888,32736,34028,77964,346,0,0,864,587,0,0.61,0.98,0,12763,8315,34,97,73,475,0.1,0.71,0.08,865,230,0.24,0.17,0.02,0.84,0.58,0.56,0.28,0.67,normal
125,tcp,S2,86,24,1,178,47,120,242,1,167,1,57068,nnsp,80165,8420,95900,83755,676,1,1,652,42,0,0.29,0.7,0.5,21760,56834,483,66,310,199,0.33,0.33,0.97,331,349,0.58,0.59,0.53,0.81,0.12,0.19,0.11,0.79,normal
46,udp,S3,66,126,0,98,136,135,119,1,87,73,27076,time,88567,82441,91546,49020,202,1,1,620,317,0,0.64,0.67,0.25,4524,60483,40,124,273,330,0.9,0.58,0.13,189,171,0.08,0.13,0.25,0.41,0.36,0.42,0.27,0.7,normal
208,tcp,S0,220,24,0,227,170,147,160,1,6,82,85712,time,13458,80310,62730,79934,558,1,1,146,67,0,0.49,0.92,0.14,15061,15446,441,132,25,472,0.34,0.79,0.29,364,198,0.36,0.95,0.83,0.06,0.63,0.44,0.89,0.51,normal
241,udp,S1,174,157,0,114,133,246,161,1,163,45,85559,domain_u,87053,60062,57598,22426,584,0,0,394,945,0,0.7,0.07,0.41,53585,8863,180,213,209,175,0.14,0.59,0.9,396,689,0.79,0.53,0.63,0.35,0.46,0.67,0.93,0.8,normal
168,udp,RSTOS0,202,209,0,105,182,218,148,0,131,96,67891,whois,28219,79709,64967,26225,494,0,1,345,457,0,0.32,0.39,0.1,57827,63019,416,39,272,315,0.94,0.86,0.73,226,303,0.09,0.03,0.59,0.01,0.4,0.09,0.09,0.94,normal
114,icmp,RSTR,169,14,0,154,252,55,111,0,192,99,76585,nnsp,65986,89803,56354,22958,634,1,1,442,251,0,0.6,0.27,0.62,52679,46624,117,259,131,54,0.68,0.68,0.91,782,897,0.62,0.85,0.66,0.61,0.25,0.87,0.53,0.91,suspicious-filename-detect
149,tcp,S3,175,29,0,252,32,253,157,0,134,46,9648,harvest,3984,26102,84922,56834,9,1,0,773,858,0,0.21,0.49,0.16,21871,6699,432,126,166,150,0.22,0.89,0.81,630,83,0.65,0.83,0.16,0.13,0.79,0.45,0.94,0.92,normal
204,icmp,SF,23,2,1,38,119,205,4,1,79,38,41282,urh_i,65271,54687,67943,76548,346,1,1,877,771,0,0.62,0.16,0.8,61101,39418,258,219,358,71,0.74,0.36,0.17,337,978,0.54,0.89,0.46,0.61,0.93,0.67,0.61,0.93,successful-recon-largescale
60,icmp,S2,101,90,1,24,48,4,20,1,217,142,80287,smtp,15289,45055,81505,11214,109,1,0,478,452,0,0.76,0.99,0.02,41709,22085,161,94,47,412,0.08,0.32,0.63,426,303,0.87,0.46,0.03,0.57,0.03,0.47,0.96,0.32,not-suspicious
9,icmp,SH,151,165,0,10,103,145,61,0,31,46,50189,hostnames,8091,4152,62700,34792,648,0,0,994,233,1,0.96,0.92,0.63,21514,34831,382,115,330,340,0.87,0.06,0.97,255,832,0.4,0.35,0.58,0.21,0.66,0.47,0.75,0.54,non-standard-protocol
110,icmp,S3,150,148,0,165,133,249,143,0,101,118,60188,auth,16679,9660,94668,54448,650,0,1,752,595,0,0.68,0.6,0.85,27722,9154,199,127,191,491,0.31,0.7,0.09,741,526,0.61,0.77,0.97,0.37,0.24,0.77,0.45,0.41,shellcode-detect
36,icmp,S3,123,139,1,180,18,194,240,1,250,4,22778,pm_dump,49315,13904,42698,23426,406,0,1,896,910,0,0.81,0.59,0.18,27488,27567,274,287,71,487,0.97,0.18,0.57,981,657,0.72,0.17,0.12,0.87,0.56,0.22,0.68,0.27,normal
139,udp,S2,156,35,1,59,86,69,72,1,70,89,66068,pm_dump,83443,7332,79797,35192,522,1,1,671,431,0,0.84,0.14,0.72,55332,35589,409,117,41,396,0.88,0.27,0.47,224,556,0.99,0.02,0.92,0.25,0.54,0.12,0.79,0.8,normal
27,udp,SH,74,102,1,42,167,129,2,0,234,96,23101,name,90760,87071,6799,89287,202,0,1,251,830,0,0.26,0.38,0.34,33926,59704,330,230,135,473,0.5,0.1,0.92,211,120,0.96,0.97,0.25,0.28,0.58,0.99,0.73,0.59,unsuccessful-user
20,tcp,S1,108,130,0,253,98,97,10,0,83,119,58226,remote_job,13348,58517,33085,92472,467,1,0,100,281,0,0.39,0.3,0.11,30312,60591,177,225,309,334,0.31,0.06,0.7,417,345,0.74,0.08,0.17,0.54,0.3,0.72,0.36,0.34,normal
44,tcp,RSTOS0,170,237,0,81,52,251,62,0,187,59,9528,private,87522,3318,6095,96891,452,0,1,712,996,0,0,0.54,0.28,53644,2856,18,327,292,402,0.82,0.08,0.54,794,860,0.57,0.66,0.01,0.21,0.83,0.96,0.6,0.04,normal
42,tcp,S0,30,179,0,139,185,151,30,1,52,131,76733,klogin,70590,40909,33952,10098,205,0,1,651,143,0,0.17,0.52,0.62,59373,16343,83,201,24,183,0.91,0.89,0.45,8,569,0.72,0.25,0.59,0,0.6,0.59,0.49,0.17,default-login-attempt
60,tcp,S2,225,35,0,238,40,132,146,0,109,139,65332,csnet_ns,89966,21634,79304,62827,245,0,1,570,596,0,0.92,0.75,0.64,145,41996,375,238,356,182,0.52,0.84,0.53,404,245,0.5,0.64,0.36,0.73,0.09,0.31,0.26,0.81,network-scan
116,tcp,S0,169,229,0,160,207,216,78,1,145,51,14958,link,36565,2591,30009,44736,405,0,0,617,330,0,0.63,0.09,0.76,2418,17973,282,311,284,182,0.12,0.13,0.85,191,589,0.11,0.7,0.23,0.67,0.12,0.13,0,0.07,normal
116,udp,S0,246,204,1,101,254,170,20,1,73,73,55000,red_i,56672,70257,32944,62921,320,1,0,676,537,0,0.49,0.96,0.14,44420,49201,382,377,215,151,0.72,0.71,0.47,194,411,0.79,0.02,0.69,0.7,0.25,0.82,0.4,0.57,normal
199,icmp,S0,88,75,1,143,148,118,159,0,186,137,30738,ssh,1905,5907,65134,65253,67,1,1,180,147,0,0.5,0.97,0.83,4255,57968,122,375,365,363,0.92,0.02,0.62,641,563,0.35,0.2,0.86,0.36,0.94,0.6,0.73,0.59,normal
250,udp,S0,239,243,0,4,156,236,220,1,111,114,62167,name,47740,67889,70440,30385,340,1,0,56,866,0,0.95,0.88,0.98,44886,10620,249,228,156,254,0.37,0.53,0.39,56,604,0.93,0.36,0.58,0.11,0.48,0.14,0.4,0.62,inappropriate-content
209,udp,S2,120,170,0,187,218,2,7,1,250,69,25562,ftp_data,77248,73590,34011,3246,104,0,0,584,757,0,0.37,0.05,0.51,33095,7431,135,0,363,222,0.14,0.45,0.74,910,497,0.9,0.11,0.85,0.59,0.06,0.26,0.91,0.73,normal
111,udp,SF,129,159,1,143,144,151,71,1,141,121,19864,uucp,3072,73650,83405,45300,252,1,1,90,931,0,0.92,0.54,0.36,25166,63709,429,57,396,126,0.76,0.18,0.77,153,625,0.64,0.86,0.32,0.96,0.1,0.48,0.47,0.07,normal
197,udp,SH,23,173,0,45,18,152,52,0,239,138,9156,login,22238,14107,62107,7147,25,1,0,89,731,0,0.6,0.02,0.62,6352,39175,75,7,272,430,0.73,0.86,0.17,756,594,0.35,0.05,0.73,0.27,0.92,0.39,0.4,0.47,normal
135,udp,RSTR,30,142,1,157,74,242,228,0,250,6,20678,eco_i,58829,18887,24476,10601,58,0,0,518,503,0,0.41,0.19,0.8,39103,37979,290,32,78,7,0.36,0.24,0.62,773,305,0.89,0.41,0.64,0.12,0.07,0.05,0.44,0.28,system-call-detect
137,udp,REJ,238,177,0,217,120,97,245,1,3,125,38163,urp_i,49349,56089,27365,5806,282,1,1,557,462,0,0.63,0.49,0.53,56032,48807,472,64,294,161,0.55,0.39,0.81,978,532,0.98,0.9,0.6,0.54,0.74,0.1,0.94,0.49,normal
14,icmp,RSTR,90,90,0,73,96,177,194,1,185,47,67189,login,12912,73330,59519,8161,249,0,0,592,12,0,0.38,0.36,0.81,41257,11638,448,138,209,382,0.39,0.69,0.88,666,427,0.69,0.42,0,0.3,0.59,0.84,0.88,0.12,normal
42,udp,OTH,221,22,1,243,190,153,247,1,228,28,78722,sql_net,43207,82987,47493,59496,398,1,0,700,414,0,0.73,0.52,0.9,55499,65114,104,73,93,120,0.01,0.59,0.2,291,734,0.99,0.69,0.95,0.78,0.99,0.61,0.46,0.23,normal
184,tcp,RSTOS0,235,153,0,135,130,239,223,0,24,136,90943,netstat,77009,22218,44611,81802,58,0,1,885,6,0,0.81,0.3,0.53,10349,7556,49,214,248,309,0.65,0.41,0.45,975,947,0.64,0.92,0.7,0.41,0.14,0.7,0.05,0.11,normal
180,udp,SF,34,38,0,223,186,77,108,0,243,121,44726,netbios_dgm,461,57182,3210,26433,370,1,0,605,230,0,0.23,0.54,0.65,20628,2918,265,203,393,201,0.62,0.33,0.73,909,896,0.77,0.83,0.31,0.73,0.07,0.06,0.81,0.44,unknown
55,icmp,OTH,101,68,0,17,125,218,120,0,76,112,24637,courier,95306,13313,40823,53628,694,1,0,47,616,0,0.36,0.53,0.8,3204,25415,280,313,304,37,0.66,0.14,0.05,444,52,0.22,0.44,0.64,0.43,0.78,0.01,0.49,0.58,normal
77,icmp,SH,169,64,1,204,1,149,190,0,182,13,68280,Z39_50,85112,28108,86934,27751,155,0,1,191,383,0,0.66,0.28,0.78,32217,8948,440,339,334,4,0.7,0.99,0.34,576,259,0.65,0.91,0.63,0.93,0.08,0.64,0.37,0.48,normal
48,icmp,SF,60,81,1,198,233,254,216,0,119,98,15447,daytime,29771,59819,6640,28178,305,1,1,435,479,0,0.23,0.99,0.53,31976,27556,338,381,40,1,0.79,0.58,0.42,438,896,0.69,0.37,0.72,0.29,0.75,0.77,0.59,0.49,normal
4,icmp,SF,237,228,0,134,39,30,222,1,245,76,92775,iso_tsap,73516,61141,70945,6543,355,1,0,172,448,0,0.9,0.84,0.76,31039,8706,51,238,302,101,0.3,0.69,0.43,412,234,0.67,0.22,0,0.1,0.06,0.61,0.24,0.18,normal
175,icmp,RSTR,4,1,1,94,0,80,224,0,235,85,48683,private,25609,73344,43646,17164,644,0,0,594,385,0,0.97,0.1,0.27,32908,52806,121,89,168,210,0.4,0.28,0.66,218,319,0.56,0.22,0.4,0.85,0.4,0.74,0.37,0.48,normal
241,icmp,REJ,215,95,1,162,185,0,180,1,18,145,88655,remote_job,56183,26279,1179,39702,645,1,0,331,254,0,0.82,0.04,0.15,39702,27885,421,372,112,21,0.32,0.28,0.31,418,351,0.02,0.18,0.55,0.15,0.8,0.58,0.31,0.23,normal
237,icmp,OTH,157,174,1,188,230,184,37,0,23,105,9182,courier,78149,57733,48395,64562,137,1,0,743,639,0,0.02,0.17,0.6,19457,34673,109,52,191,370,0.19,0.93,0.27,302,349,0.31,0.24,0.26,0.23,0.52,0.67,0.25,0.86,normal
207,icmp,SF,97,7,0,3,125,81,20,0,67,49,10784,systat,12156,57044,32527,61011,0,1,0,401,706,0,0.64,0.81,0.06,38052,7822,479,144,335,208,0.93,0.89,0.1,519,852,0.04,0.09,0.79,0.88,0.17,0.32,0.92,0.65,suspicious-login
79,icmp,REJ,158,101,1,114,251,185,240,1,173,44,95456,ntp_u,77769,31992,54016,85254,163,1,0,798,123,0,0.95,0.42,0.25,27650,43825,437,399,266,309,0.26,0.73,0.06,703,352,0.92,0.1,0.27,0.4,0.64,0.8,0.7,0.9,normal
132,tcp,S3,106,77,0,83,200,218,182,1,131,84,17896,iso_tsap,95038,24233,65952,72876,63,0,0,414,450,0,0.44,0.76,0.4,23813,57256,254,32,208,180,0.33,0.72,0.27,91,283,0.28,0.1,0.49,0.09,0,0.61,0.1,0.82,network-scan
116,icmp,S0,198,153,0,21,191,138,250,0,220,113,65723,time,87481,50938,59710,97001,555,1,0,108,121,0,0.78,0.36,0,37860,34828,146,9,95,479,0.22,0.21,0.78,434,639,0.95,0.21,0.75,0.08,0.91,0.21,0.8,0.66,normal
246,udp,S0,139,247,1,86,163,143,238,0,7,10,1407,uucp,19340,54324,18527,6352,431,0,0,316,26,0,0.76,0.9,0.2,32908,31010,189,382,166,285,0.68,0.93,0.28,370,867,0.93,0.48,0.78,0.62,0.97,0.58,0.75,0.69,normal
55,udp,S1,26,224,0,205,105,183,215,0,44,80,98191,shell,49030,26442,42300,43256,200,0,1,689,746,0,0.62,0.62,0.1,61649,20686,44,342,396,472,0.22,0.5,0.76,170,924,0.49,0.42,0.47,0.29,0.78,0.82,0.72,0.94,normal
5,icmp,S2,246,12,1,54,183,190,68,0,191,104,28338,uucp_path,62670,11265,14080,42426,553,0,0,196,270,0,0.71,0.1,0.12,45051,21675,399,254,58,240,0.64,0.65,0.39,296,84,0.46,0.57,0.01,0.77,0.44,0.04,0.99,0.26,normal
145,tcp,S1,21,57,0,174,71,255,11,1,156,104,3458,ecr_i,6032,34843,81316,13974,687,0,0,708,179,0,0.33,0.14,0.72,54644,4927,464,290,9,61,0.63,0.16,0.18,461,465,0.61,0.41,0.29,0.21,0.9,0.05,0.9,0.14,normal
137,udp,RSTR,127,229,1,209,192,135,3,1,19,127,71904,finger,83322,55689,81931,94392,496,0,0,192,411,0,0.75,0.36,0.98,56790,50802,233,167,170,417,0.28,0.85,0.02,793,428,0.1,0.01,0.14,0.03,0.91,0.59,0.02,0.2,normal
5,tcp,S2,234,0,0,113,92,56,217,1,21,121,94223,http_443,81874,56968,27533,17990,421,0,0,288,297,0,0.77,0.18,0.65,44995,65400,440,308,391,164,0.65,0.26,0.78,581,228,0.13,0.05,0.69,0.23,0.84,0.59,0.44,0.27,normal
40,udp,RSTO,148,178,0,69,145,15,189,1,65,83,28796,vmnet,51044,1296,20456,38935,457,0,1,270,483,0,0.49,0.87,0.55,11747,32201,34,344,307,241,0.68,0.02,0.93,335,194,0.07,0.22,0.06,0.08,0.64,0.93,0.22,0.34,shellcode-detect
159,icmp,S1,221,136,1,150,32,96,241,1,10,38,48372,klogin,32350,34148,75306,80016,603,1,1,6,833,0,0.6,0.44,0.07,7677,58441,207,128,142,484,0,0.12,0.39,510,83,0.54,0.5,0.6,0.25,0.06,0.22,0.66,0.2,normal
93,tcp,RSTR,147,242,0,219,180,123,127,1,178,86,78099,remote_job,71291,59940,62789,18200,451,1,1,384,300,0,0.94,0.77,0.58,19956,61285,378,296,186,377,0.89,0.5,0.39,818,620,0.41,0.69,0.15,0.57,0.6,0.5,0.78,0.74,successful-recon-largescale
168,udp,RSTOS0,23,150,1,77,154,74,251,1,253,69,27975,http_8001,81616,64068,79031,16442,317,0,1,797,502,0,0.48,0.19,0.15,59756,64031,271,15,275,78,0.62,0.83,0.02,239,990,0.14,0.7,0.57,0.39,0.74,0.02,0.59,0.81,normal
183,udp,RSTOS0,178,4,0,148,41,190,89,0,51,62,41908,uucp_path,12628,31271,97518,70360,695,0,1,950,37,0,0.29,0.6,0.47,34867,509,203,326,105,397,0.31,0.47,0.55,238,173,0.22,0.74,0.5,0.54,0.18,0.01,0.42,0.43,normal
129,udp,S3,125,15,1,99,19,167,36,1,163,54,58583,remote_job,42918,9863,61009,37018,325,0,0,976,187,0,0.71,0.21,0.12,19158,27957,420,130,328,264,0.61,0.18,0.69,147,841,0.17,0.64,0.19,0.63,0.49,0.52,0.44,0.76,normal
