253,udp,S2,3,114,1,32,4,9,69,1,50,98,88723,courier,25461,47919,51188,49989,221,1,0,48,376,0,0.7,0.41,0.7,58532,63844,474,352,198,243,0.38,0.91,0.02,326,926,0.34,0.27,0.82,0.64,0.63,0.11,0.66,0.78,normal
200,udp,SH,38,186,0,33,209,254,14,0,121,139,43222,sunrpc,60724,92177,15857,95343,323,1,1,960,165,0,0.35,0.02,0.61,56853,59968,298,88,279,59,0.52,0.38,0.8,555,405,0.8,0.96,0.56,0.64,0.71,0.39,0.23,0.16,normal
206,tcp,RSTO,118,14,1,219,53,189,73,1,54,130,13704,courier,83413,59766,43777,17424,431,1,0,634,369,0,0.9,0.91,0.35,52119,21171,231,386,204,475,0.7,0.49,0.02,560,673,0.87,0.05,0.29,0.49,0.34,0.31,0.22,0.31,normal
55,icmp,OTH,221,250,0,209,65,65,34,0,58,139,3318,eco_i,53477,38836,36980,43643,164,1,1,454,555,0,0.96,0.28,0.11,61989,33441,499,70,124,324,0.61,0.06,0.4,804,154,0.21,0.93,0.34,0.82,0.89,0.54,0.77,0.74,normal
71,tcp,REJ,132,38,0,33,214,21,208,1,204,127,90878,netstat,21664,9047,96729,83921,239,1,0,532,587,0,0.4,0.56,0.7,39518,25931,221,20,335,203,0.72,0.83,0.02,177,324,0.86,0.42,0.95,0.29,0.65,0.83,0.33,0.38,normal
106,udp,S0,23,107,1,7,48,125,117,0,120,99,86218,supdup,61523,12097,72183,91138,688,0,1,175,960,0,0.55,0.15,0.14,65279,15505,287,75,307,11,0.43,0.25,0.35,612,15,0.58,0.27,0.52,0.58,0.3,0.02,0.2,0.78,successful-recon-largescale
54,udp,RSTR,45,41,1,88,207,229,79,0,191,141,96111,urh_i,60720,44719,80006,96691,128,1,0,602,564,0,0.02,0.65,0.83,2368,12030,171,100,256,115,0.35,0.99,0.39,375,68,0.84,0.54,0.85,0.03,0.27,0.95,0.29,0.83,normal
50,udp,OTH,52,56,1,169,80,74,151,1,83,14,57161,auth,97281,38530,98655,94606,443,0,1,16,963,0,0.32,0.04,0.18,12731,32246,211,379,365,160,0.92,0.04,0.49,403,947,0.9,0.9,0.82,0.89,0.5,0.71,0.17,0.94,normal
243,tcp,SH,70,75,1,83,67,127,154,1,169,103,97474,red_i,32119,72122,31654,56055,287,0,0,261,152,0,0.77,0.84,0.16,30895,50012,92,20,333,99,0.46,0.75,0.51,724,42,0.95,0.77,0.6,0.92,0.03,0.39,0.95,0.59,system-call-detect
24,udp,SF,208,238,0,38,68,143,123,0,41,70,4944,mtp,61396,17179,90515,34621,43,0,1,921,10,0,0.53,0.31,0.31,65447,20286,287,125,192,380,0.67,0.09,0.81,412,855,0.08,0.69,0.64,0.12,0.84,0.19,0.5,0.13,suspicious-login
150,tcp,SF,81,113,1,24,133,134,20,1,90,129,55486,supdup,43914,94083,33365,36991,344,0,1,452,166,0,0.09,0.68,0.6,15314,31692,404,27,287,274,0.34,0.36,0.28,163,283,0.81,0.76,0.1,0.46,0.37,0.62,0.82,0.41,normal
239,tcp,RSTO,253,224,1,108,243,219,162,0,91,112,67288,Z39_50,22963,8428,28517,85144,36,1,0,198,705,1,0.07,0.47,0.53,44810,26947,456,98,121,241,0.77,0.39,0.6,289,554,0.88,0.85,0.66,0.17,0.44,0.74,0.07,0.17,normal
226,icmp,REJ,186,127,0,136,187,231,18,0,145,94,93146,echo,60901,15985,27349,38975,301,0,0,372,959,0,0.79,0.24,0.1,24547,32496,363,276,103,324,0.21,0.17,0,94,859,0.05,0.62,0.04,0.8,0.54,0.19,0.5,0.87,rpc-portmap-decode
153,tcp,S1,83,145,0,87,108,81,206,1,79,1,49723,kshell,8732,56650,12695,9736,327,1,1,29,225,0,0.76,0.44,0.4,26099,38195,324,308,34,124,0.65,0.06,0.41,134,577,0.82,0.79,0.64,0.83,0.93,0.76,0.72,0.14,normal
241,icmp,S0,173,131,0,228,87,104,47,1,70,64,98042,ntp_u,92215,87505,6080,46491,78,0,1,705,426,0,0.75,0.25,0.81,8853,21441,68,45,39,433,0.32,0.28,0.27,633,520,0.36,0.52,0.21,0.33,0.51,0.21,0.25,0.59,normal
211,icmp,S0,72,119,1,29,1,2,138,0,112,7,32486,time,7195,97210,12527,22853,489,1,1,777,550,0,0.14,0.75,0.34,59663,39808,376,88,260,60,0.21,0.09,0.33,972,932,0.27,0.65,0.95,0.53,0.13,0.69,0.81,0.55,normal
115,udp,RSTOS0,215,127,1,83,161,141,38,0,153,105,99025,kshell,77957,26978,65620,82230,615,0,1,38,568,0,0.05,0.39,0.84,30490,59740,33,314,224,235,0.37,0.73,0.51,941,11,0.75,0.07,0.2,0.14,0.54,0.43,0.19,0.01,normal
7,icmp,S1,224,9,1,229,99,40,51,1,165,84,48963,ftp_data,19616,2787,89813,75294,9,0,1,846,711,0,0.21,0.9,0.89,21151,38928,414,305,233,417,0.26,0.53,0.54,755,494,0.57,0,0.57,0.27,0.88,0.11,0.88,0.3,suspicious-login
77,udp,SH,199,124,0,163,13,191,208,1,92,93,72381,smtp,86706,89574,71669,3210,566,0,1,859,880,0,0.51,0.65,0.1,56509,11254,294,127,126,258,0.14,0.87,0.44,588,929,0.18,0.07,0.37,0.9,0.42,0.9,0.86,0.15,normal
38,icmp,SH,53,227,1,166,140,148,34,0,37,79,60793,uucp_path,78688,76154,71811,46683,360,0,1,804,679,0,0.01,0.88,0.22,2026,43926,158,305,335,411,0.34,0.53,0.16,605,166,0.26,0.45,0.81,0.06,0.5,0.76,0.19,0.24,network-scan
133,icmp,RSTO,237,224,0,34,204,184,240,1,217,77,81513,nnsp,44902,21475,58571,33186,510,1,1,730,132,0,0.16,0.88,0.93,33557,2669,94,63,55,260,0.77,0.7,0.69,724,955,0.38,0.61,0.11,0.56,0.9,0.63,0.39,0.18,normal
34,udp,SF,239,188,0,124,99,115,14,1,161,34,56195,kshell,50621,93794,89747,7702,211,1,0,916,776,0,0.52,0,0.38,34845,44050,237,31,382,464,0.37,0.43,0.32,673,726,0.8,0.29,0,0.21,0.2,0.17,0.3,0.89,normal
145,icmp,S2,65,193,1,153,227,191,225,0,108,19,60872,urp_i,75468,4140,31424,93257,588,1,0,482,60,0,0.6,0.88,0.07,8347,20123,269,265,204,331,0.96,0.45,0.92,555,651,0.41,0.95,0.25,0.9,0.34,0.73,0.54,0.47,normal
95,udp,RSTO,31,210,1,140,112,32,44,0,197,0,8710,klogin,13707,76150,7215,38978,19,1,1,998,828,0,0.34,0.68,0.46,36020,53941,426,208,327,299,0.2,0.87,0.47,9,642,0.1,0.15,0.77,0.06,0.25,0.84,0.26,0.3,attempted-dos
94,icmp,REJ,33,91,0,253,31,114,213,0,93,133,42230,bgp,56081,95342,77477,33630,249,1,0,459,914,0,0.37,0.24,0.48,2410,29797,308,400,322,120,0.02,0.58,0.8,692,104,0.34,0.75,0.44,0.61,0.08,0.43,0.67,0.62,normal
166,icmp,OTH,229,247,0,14,2,134,171,1,59,42,42144,ftp,78750,73377,85761,47883,115,0,0,559,325,0,0.16,0.35,0.38,50198,32014,127,316,6,64,0.71,0.71,0.87,106,522,0.93,0.47,0.34,0.18,0.44,0.86,0.02,0.97,normal
32,icmp,S1,253,50,1,57,224,213,110,1,25,105,23477,eco_i,52997,8760,35805,18066,425,1,1,260,536,0,0.92,0.35,0.66,58887,11104,206,223,22,85,0.34,0.21,0.04,855,217,0.95,0.16,0.49,0.21,0.27,0.73,0.57,0.16,normal
114,tcp,OTH,64,113,1,131,211,2,9,0,119,27,41904,netbios_ssn,87066,33740,32580,53821,176,1,1,127,856,0,0,0.87,0.45,34905,2966,389,360,280,178,0.61,0.48,0.29,279,480,0.33,0.34,0.58,0.19,0.75,0.79,0.85,0.34,trojan-activity
76,icmp,REJ,136,216,0,150,112,127,121,0,160,152,6800,auth,83067,85245,26874,27108,402,1,0,375,500,0,0.63,0.48,0.04,62321,63002,470,86,393,183,0.07,0.12,0.23,943,337,0.05,0.17,0.64,0.22,0.28,0.46,0.45,0.33,normal
7,tcp,S3,108,147,1,163,248,140,33,1,121,147,52787,login,9854,12089,58297,79416,93,0,0,303,283,0,0.58,0.08,0.53,64321,10173,432,97,266,283,0.1,0.56,0.83,555,58,0.97,0.41,0.84,0.76,0.84,0.98,0.71,0.38,normal
31,icmp,S0,0,239,0,108,183,92,196,0,46,11,69307,supdup,3978,14703,92604,85302,24,1,1,353,494,0,0.64,0.99,0.64,20947,20558,467,192,189,460,0.59,0.15,0.21,972,995,0.7,0.23,0.55,0.96,0.79,0.37,0.05,0.38,attempted-admin
203,icmp,S2,150,223,0,128,105,112,224,0,244,45,30874,tim_i,52414,81976,87426,34098,628,0,0,413,964,0,0.13,0.46,0.69,22780,4470,83,243,385,437,0.67,0.18,0.78,444,722,0.86,0.44,0.23,0.94,0.11,0.68,0.72,0.75,normal
114,udp,S3,108,133,1,222,130,26,182,0,211,52,98904,sunrpc,12815,24735,30947,31527,445,1,0,651,837,0,0.69,0.62,0.96,22377,59499,114,113,333,417,0,0.08,0,838,354,0.63,0.86,0.34,0.65,0.46,0.34,0,0.43,normal
227,udp,OTH,94,63,1,119,34,142,97,1,73,24,41303,ldap,63556,79840,5432,31090,599,0,1,275,596,0,0.75,0.84,0.54,19954,3736,27,51,315,270,0.32,0.03,0.11,714,84,0.76,0.74,0.91,0.49,0.65,0.02,0.19,0.74,normal
165,icmp,SH,177,109,0,170,176,203,148,1,159,130,47703,bgp,8536,45280,11997,99232,300,1,0,298,377,0,0.8,0.38,0.6,15144,13824,279,35,95,100,0.6,0.13,0.46,767,849,0.46,0.84,0.64,0.3,0.21,0.41,0.69,0.88,successful-recon-limited
100,udp,S1,221,220,1,53,136,85,43,1,159,42,6954,ntp_u,35199,15539,89333,74369,226,0,1,713,512,0,0.52,0.17,0.11,38211,34260,298,258,175,275,0.47,0.96,0.03,977,756,0.69,0.05,0.93,0.59,0.18,0.79,0.43,0.81,string-detect
241,udp,RSTR,30,241,1,5,206,97,66,0,201,140,25032,IRC,60817,64599,29179,25073,102,0,1,50,953,0,0.68,0.8,0.84,46450,38940,209,368,182,377,0.86,0.58,0.3,976,136,0.44,0.31,0.22,0.29,0.15,0.33,0.15,0.73,normal
50,icmp,SF,13,150,1,4,235,155,157,1,236,31,66889,telnet,20057,73676,8208,16501,119,1,1,297,167,0,0.79,0.77,0.32,36390,26824,425,382,23,251,0.77,0.61,0.36,433,92,0.86,0.62,0.65,0.62,0.61,0.7,0.89,0.66,normal
204,icmp,S0,236,249,0,25,143,168,3,1,39,130,69638,ctf,22980,3919,96667,29009,114,1,1,138,597,0,0.63,0.67,0.8,22681,16168,287,339,83,84,0.45,0.29,0.09,696,754,0.57,0.5,0.53,0.67,0.91,0.15,0.2,0.83,normal
255,tcp,S3,206,139,0,86,138,175,73,1,18,39,39434,ftp,61767,40190,10069,67682,450,1,0,84,939,0,0.62,0.43,0.6,47181,47267,340,140,125,422,0.6,0.14,0.45,374,742,0.02,0.61,0.12,0.99,0.77,0.02,0.75,0.11,normal
85,icmp,OTH,62,111,0,197,224,232,132,1,59,22,91814,uucp,72547,94260,74699,65323,199,1,0,688,356,0,0.44,0.03,0.34,29052,41661,376,248,80,329,0.64,0.89,0.23,452,165,0.38,0.58,0.84,0.71,0.55,0.58,0.16,0.14,misc-attack
65,udp,RSTOS0,56,28,1,30,71,145,185,0,160,11,74955,eco_i,89792,65807,4380,64523,290,0,0,252,267,0,0.67,0.54,0.41,10210,63772,278,58,297,466,0.02,0.83,0.99,552,927,0.85,0.2,0.78,0.91,0.5,0.46,0.35,0.64,normal
217,udp,OTH,179,229,0,203,206,196,187,1,235,0,20419,supdup,13944,92861,57684,51955,641,0,0,624,499,0,0.05,0.59,0.25,8860,41560,434,6,349,266,0.45,0.65,0.11,26,373,0.78,0.18,0.84,0.6,0.64,0.69,0.65,0.87,normal
208,tcp,RSTO,224,236,0,46,112,35,17,1,237,146,97260,netstat,7542,79091,86882,70582,444,1,0,168,843,0,0.39,0.31,0.72,16608,13334,330,66,196,98,0.89,0.66,0.58,72,968,0.23,0.5,0.45,0.07,0.5,0.1,0.92,0.69,normal
146,icmp,RSTO,162,126,1,90,94,44,109,1,19,61,83546,http,83744,38344,54623,31565,571,1,0,187,320,0,0.19,0.92,0.95,21647,52371,402,42,347,333,0.23,0.15,0.85,745,263,0.84,0.38,0.93,0.93,0.49,0.25,0.18,0.18,normal
35,tcp,OTH,82,111,0,38,155,213,102,1,213,65,61351,ntp_u,14174,70161,14564,90234,192,0,0,132,279,0,0.94,0.32,0.79,5115,37350,440,315,372,478,0.06,0.11,0.28,798,480,0.53,0.23,0.31,0.67,0.7,0.64,0.72,0.28,suspicious-filename-detect
86,tcp,RSTO,192,74,1,32,94,45,224,0,153,27,82556,remote_job,86166,58275,52665,95178,149,0,0,927,730,0,0.51,0.95,0.38,31022,15557,499,57,89,30,0.4,0.03,0.36,854,800,0.74,0.83,0.31,0.79,0.46,0.31,0.36,0.86,normal
15,udp,S3,180,117,0,173,151,149,232,0,54,112,49903,vmnet,76199,30681,4531,91284,471,0,0,698,395,0,0.58,0.18,0.12,60800,206,288,83,318,312,0.37,0.79,0.89,77,703,0.4,0.91,0.57,0.64,0.91,0.76,0,0.43,normal
118,udp,S1,167,178,1,60,14,75,184,1,4,3,57339,netbios_ssn,68144,66327,80082,95196,417,1,0,680,935,0,0.45,0.62,0.89,49629,1118,491,31,359,50,0.44,0.62,0.76,566,308,0.99,0.5,0.3,0.03,0.8,0.67,0.05,0.21,normal
207,udp,S3,207,209,0,165,68,156,164,1,118,55,77134,login,47844,57486,61366,69051,392,1,0,207,573,0,0.15,0.58,0.08,63435,42425,429,138,261,96,0.16,0.29,0.89,330,398,0.5,0.92,0.95,0.15,0.36,0.21,0.76,0.19,unsuccessful-user
192,tcp,OTH,8,37,1,57,247,185,203,1,88,61,7655,gopher,41484,72978,62783,84703,655,0,1,821,120,0,0.77,0.58,0.17,37405,52964,67,9,161,35,0.37,0.49,0.32,835,677,0.09,0.34,0.22,0.74,0.98,0.09,0.45,0.86,web-application-attack
73,udp,S2,200,183,0,169,233,10,251,1,84,155,41515,login,11981,60380,1164,60959,408,0,1,167,521,0,0.54,0.92,0.68,45769,1650,488,279,281,439,0.45,0.77,0.55,442,415,0.23,0.23,0.12,0.38,0.39,0.31,0.81,0.14,normal
249,tcp,RSTOS0,116,130,0,163,153,87,242,1,120,51,62811,pop_3,42260,89340,25906,50412,70,0,1,241,113,0,0.14,0.8,0.02,48174,54724,335,147,155,94,0.38,0.32,0.68,808,537,0.22,0.71,0.32,0.53,0.13,0.19,0.39,0.2,web-application-activity
162,icmp,RSTO,245,121,0,2,250,201,137,0,193,65,97279,ftp,95393,95506,17048,15799,131,1,1,931,619,0,0.17,0.55,0.97,30516,46699,173,347,67,481,0.86,0.61,0.84,95,806,0.69,0.71,0.79,0.11,0.08,0.09,0.58,0.92,normal
23,tcp,RSTOS0,41,17,0,32,32,77,229,1,17,89,41865,netbios_ssn,77612,78729,47198,724,477,1,1,981,148,0,0.58,0.31,0.48,61622,46926,44,380,175,374,0.59,0.07,0.08,106,933,0.88,0.83,0.77,0.39,0.79,0.42,0.31,0.61,normal
223,udp,S0,124,181,0,8,191,164,109,0,166,52,99254,daytime,83980,41248,4907,22021,665,0,0,99,582,0,0.17,0.59,0.84,20784,52822,490,196,78,414,0.21,0.46,0.85,871,332,0.93,0.45,0.21,0.97,0.41,0.11,0.62,0.67,rpc-portmap-decode
110,icmp,S1,244,87,0,9,15,128,207,0,176,115,80388,http_8001,70569,26610,46696,44155,613,0,1,389,313,0,0.39,0.36,0.93,19228,22173,288,296,280,427,0.8,0.77,0.65,51,468,0,0.17,0.02,0.87,0.99,0.29,0.33,0.71,normal
177,icmp,RSTR,89,110,1,248,227,194,119,0,105,82,75344,ftp,49182,69658,96728,47914,7,0,1,180,846,0,0.66,0.06,0.28,41175,62068,175,246,121,41,0.81,0.45,0.73,56,563,0.46,0.85,0.67,0.65,0.56,0.34,0.44,0.06,normal
75,udp,S3,41,134,0,60,119,2,62,1,194,50,69957,uucp_path,8194,27236,68140,87495,206,0,0,649,20,0,0.19,0.35,0.44,61947,40713,94,39,106,427,0.74,0.8,0.02,980,26,0.75,0.69,0.47,0.69,0.49,0.03,0.99,0.49,normal
130,icmp,S0,127,102,1,20,91,46,101,1,133,24,25959,domain,33713,17908,55250,30425,35,0,1,384,458,0,0.62,0.72,0.24,11375,55693,433,102,237,179,0.2,0.43,0.67,929,846,0.32,0.44,0.19,0.79,0.22,0.39,0.53,0.7,successful-user
77,tcp,S0,15,87,1,249,133,42,49,0,72,119,2679,http_8001,5839,68927,62604,68191,570,0,0,719,60,0,0.01,0.61,0.18,2747,56272,437,15,374,346,0.95,0.78,0.7,417,561,0.31,0.86,0.62,0.68,0.92,0.79,0.51,0.43,normal
35,tcp,REJ,32,32,0,255,51,195,241,0,196,96,65959,iso_tsap,20933,20434,67906,39015,279,0,1,706,321,0,0.58,0.47,0.25,58971,65392,80,136,52,79,0.65,0.74,0.5,739,65,0.36,0.42,0.25,0.16,0.94,0.6,0.9,0.68,normal
232,tcp,RSTR,159,52,0,80,228,123,155,0,134,79,82091,ftp_data,1346,60840,66516,94071,591,0,1,664,421,0,0.57,0.43,0.97,59866,831,103,106,172,400,0.43,0.37,0.93,247,66,0.6,0.69,0.79,0.96,0.44,0.46,0.81,0.24,normal
134,icmp,OTH,199,106,0,222,118,126,84,1,105,38,19634,whois,20750,92067,17796,11583,222,1,1,895,312,0,0.57,0.67,0.68,29228,41910,127,113,311,202,0.58,0.46,0.99,686,627,0.24,0.03,0.33,0,0.06,0.05,0.05,0.26,attempted-recon
94,tcp,S1,67,46,0,93,134,53,45,0,182,108,15694,time,49852,83683,68059,88883,18,1,0,988,713,0,0.51,0.54,0.04,21498,4984,296,197,174,279,0.97,0.07,0.64,883,697,0.31,0.59,0.88,0.99,0.1,0.41,0.66,0.81,normal
35,tcp,SF,30,75,0,144,79,32,136,1,254,140,37974,domain_u,8234,91338,43991,14881,303,1,1,614,352,0,0.16,0.68,0.29,4077,17668,487,359,301,339,0.9,0.34,0.23,959,764,0.19,0.69,0.69,0.89,0.73,0.34,0.78,0.25,normal
87,tcp,S0,43,24,0,41,174,168,31,1,1,122,30217,hostnames,41659,48079,88531,65520,39,1,0,616,94,0,0.14,0.94,0.67,47957,65504,397,19,25,376,0.12,0.67,0.49,622,482,0.5,0.13,0.78,0.02,0.68,0.95,0.52,0.09,normal
53,icmp,S3,225,124,1,199,199,9,7,0,68,72,20600,vmnet,52587,61258,20676,87355,310,1,0,775,771,0,0.76,0.4,0.18,29041,26703,128,342,152,471,0.17,0.97,0.94,894,191,0.36,0.4,0.08,0.51,0.9,0.54,0.6,0.82,successful-user
222,udp,OTH,229,112,1,91,215,136,244,1,213,38,68645,courier,81226,69040,34869,16068,508,0,1,769,62,0,0.7,0.24,0.12,50381,2413,347,213,2,351,0.55,0.18,0.82,506,80,0.5,0.09,0.46,0.87,0.44,0.83,0.95,0.76,misc-attack
81,udp,RSTR,182,69,0,20,236,19,36,1,48,75,15456,netstat,63627,52214,78296,62672,263,0,0,721,745,0,0.51,0.72,0.64,38409,832,446,74,75,287,0.92,0.4,0.59,503,128,0.4,0.38,0.65,0.63,0.92,0.77,0.65,0.04,normal
93,icmp,SF,226,147,0,128,26,105,33,1,64,154,61941,gopher,16320,16112,62632,19260,640,1,0,712,424,0,0.59,0.47,0.7,38555,17597,24,306,317,207,0.52,0.47,0.5,995,727,0.39,0.77,0.24,0.37,0.32,0.41,0.03,0.21,system-call-detect
207,icmp,RSTO,19,12,0,220,244,85,83,1,95,132,63144,other,13248,22631,39935,64159,96,1,0,736,613,0,0.35,0.8,0.47,484,20768,92,243,24,167,0.23,0.83,0.8,669,738,0.58,0.12,0.38,0.38,0.42,0,0.09,0.11,normal
124,tcp,OTH,179,255,1,178,63,43,237,0,215,4,68636,courier,75713,12490,49098,37771,465,1,1,75,561,0,0.39,0.97,0.01,59796,2181,118,237,258,407,0.81,0.94,0.91,620,570,0.7,0.11,0.58,0.55,0,0.47,0.62,0.74,normal
35,icmp,SH,200,225,1,147,160,164,3,1,237,2,28366,pop_3,98642,71769,10466,92638,410,0,1,373,638,0,0.2,0.78,0.86,62209,59051,498,125,283,116,0.46,0.74,0.58,380,85,0.81,0.57,0.15,0.33,0.27,0.71,0.28,0.26,system-call-detect
227,udp,S2,59,238,1,193,158,15,40,1,163,72,33390,finger,85699,81468,68353,66168,415,0,0,376,463,0,0.3,0.39,0.29,38819,38413,389,384,72,53,0.31,0.54,0.89,758,549,0.77,0.83,0.24,0.7,0.56,0.69,0.59,0.41,protocol-command-decode
149,udp,SF,149,155,0,171,109,210,182,1,72,27,90712,netbios_ssn,53767,38549,87795,36740,424,1,1,642,374,0,0.49,0.94,0.57,28611,15644,286,113,251,325,0.86,0.15,0.04,329,567,0.68,0.62,0.74,0.99,0.69,0.26,0.72,0.56,normal
154,tcp,RSTO,10,231,0,161,73,182,107,1,252,24,58491,nntp,14245,46275,27345,86728,44,0,1,113,510,0,0.04,0.89,0.63,16796,26669,289,141,90,7,0.73,0.58,0.37,754,170,0.31,0.03,0.95,0.89,0.14,0.19,0.88,0.4,normal
176,udp,OTH,19,180,0,168,141,39,155,0,94,24,4783,auth,58361,10885,43469,64945,499,0,1,822,18,0,0.79,0.53,0.47,28120,33605,249,44,291,134,0.51,0.11,0.15,466,161,0.73,0.86,0.65,0.01,0.58,0.84,0.19,0.87,not-suspicious
148,udp,REJ,99,31,0,12,250,190,207,0,137,3,77741,domain,36854,55316,27906,63675,364,0,0,886,390,0,0.72,0.9,0.97,5147,27231,266,87,44,440,0.31,0.92,0.72,313,158,0.51,0.95,0.89,0.7,0.37,0.7,0.57,0.96,normal
64,icmp,RSTOS0,40,225,1,175,119,2,28,1,148,103,97665,klogin,75831,87709,11912,82302,200,0,0,922,864,0,0.96,0.15,0.02,10872,5704,155,173,71,338,0.09,0.28,0.06,272,634,0.93,0.8,0.63,0.94,0.4,0.02,0.36,0.7,normal
115,udp,RSTOS0,43,170,0,113,25,172,219,1,195,36,20656,domain,25675,93281,39798,83900,482,1,0,719,237,0,0.38,0.14,0.47,11431,51927,439,162,386,20,0.37,0.29,0.71,755,657,0.64,0.89,0.08,0.5,0.46,0.43,0.5,0.99,normal
74,tcp,RSTOS0,202,183,0,163,242,155,104,1,154,99,68104,imap4,71619,71832,80642,31842,622,1,1,926,618,0,0.28,0.36,0.78,12529,22506,449,241,120,481,0.02,0.51,0.93,839,22,0.12,0.86,0.21,0.59,0.11,0.86,0.63,0.78,normal
46,tcp,RSTR,182,244,0,25,199,241,56,1,184,127,62919,remote_job,16959,19687,98976,41947,0,1,1,782,210,0,0.21,0.53,0.57,24016,18736,45,317,248,34,0.89,0.99,0.54,319,480,0.03,0.35,0.45,0.26,0.3,0.37,0.24,0.31,unknown
192,icmp,SH,24,77,0,107,46,88,0,1,168,72,65621,urp_i,1472,76946,85368,31389,266,1,0,614,734,0,0.69,0.35,0.18,9728,48222,15,204,346,26,0.8,0.28,0.53,936,545,0.3,0.35,0.71,0.25,0.2,0.61,0.39,0.04,network-scan
45,icmp,OTH,182,164,0,147,83,124,173,0,213,146,56989,vmnet,66031,69335,79705,12562,430,0,1,692,551,0,0.13,0.84,0.27,37443,34440,59,391,303,83,0.14,0.65,0.83,561,19,0.17,0.63,0.61,0.17,0.06,0.23,0.97,0.35,normal
231,icmp,SF,123,58,1,51,110,246,202,0,46,47,69370,name,81620,31042,78661,47126,91,1,1,408,616,0,0.66,0.85,0.12,20429,9086,439,71,354,138,0.33,0.36,0.2,884,694,0.97,0.92,0.48,0.18,0.8,0.26,0.86,0.47,normal
121,icmp,SF,245,134,1,138,130,46,119,1,110,154,57133,nnsp,11914,23781,25438,31026,501,1,0,871,196,0,0.13,0.92,0.65,17261,30764,273,110,117,296,0.56,0.97,0.29,88,533,0.88,0.73,0.7,0.24,0.61,0.47,0.68,0.25,normal
222,icmp,S0,147,120,0,158,230,174,148,0,113,135,6638,tftp_u,34343,50871,42076,88825,492,0,1,148,776,0,0.48,0.36,0.45,27439,50900,91,353,360,339,0.19,0.83,0.06,98,0,0.87,0.71,0.48,0.41,0.2,0.92,0.01,0.5,normal
178,tcp,OTH,182,196,1,193,93,229,238,0,149,14,77216,imap4,68478,35062,22434,52215,590,0,0,135,154,0,0.55,0.56,0.32,22305,49454,281,340,274,325,0.22,0.17,0.69,210,254,0.37,0.36,0.27,0.28,0.35,0.46,0.51,0.66,normal
55,tcp,RSTO,85,28,1,169,187,234,208,0,160,101,90244,sunrpc,98838,87826,48380,86102,368,0,0,38,452,0,0.95,0.08,0.5,11239,46491,287,393,55,106,0.7,0.76,0.79,566,315,0.97,0.76,0.78,0.2,0.04,0.5,0.15,0.42,unsuccessful-user
51,tcp,SF,206,112,1,168,116,60,112,0,169,100,5940,shell,45346,35909,31563,53897,166,1,1,861,476,0,0.26,0.24,0.77,34155,16727,157,175,387,140,0.3,0.33,0.96,404,193,0.66,0.7,0.82,0.9,0.3,0.63,0.54,0.81,normal
38,icmp,S2,143,239,0,194,50,173,66,1,25,128,85537,other,19199,27706,96531,45938,419,0,1,745,629,0,0.34,0.76,0.29,54543,7544,335,82,182,410,0.19,0.56,0.93,132,175,0.11,0.83,0,0.61,0.57,0.63,0.2,0.31,normal
248,icmp,RSTR,210,234,0,147,56,113,221,1,152,148,76595,login,43813,7895,64916,11792,490,1,1,447,589,0,0.87,0.5,0.54,35395,27528,103,231,173,435,0.12,0.74,0.61,333,823,0.93,0.2,0.47,0.4,0.63,0.88,0.07,0.8,normal
145,icmp,RSTO,73,239,1,176,166,225,245,1,240,155,606,other,2553,92139,74627,26332,294,0,0,118,851,0,0.84,0.03,0.55,32120,50657,214,354,13,177,0.96,0.01,0.53,176,806,0.83,0.37,0.02,0.56,0.93,0.51,0.86,0.57,not-suspicious
61,udp,RSTOS0,78,221,0,164,219,155,230,0,57,5,54481,ftp_data,82801,74820,15970,98876,105,0,0,500,994,0,0.6,0.53,0.82,20359,48556,149,253,362,2,0.75,0.67,0.1,356,607,0.22,0.47,0.46,0.71,0.89,0.42,0.84,0.4,normal
112,udp,SF,113,239,1,43,75,152,240,0,89,109,85210,smtp,36561,91735,65429,26333,70,1,1,954,636,0,0.58,0.37,0.54,2157,31775,211,303,36,389,0.56,0.73,0.9,867,464,0.73,0.3,0.5,0.55,0.53,0.46,0.92,0.87,normal
0,tcp,S3,239,72,0,173,93,226,104,0,172,136,20817,link,78101,90569,32522,41097,431,1,1,622,402,0,0,0,0.49,30588,30704,438,206,383,159,0.57,0.05,0.18,388,479,0.16,0.85,0.19,0.66,0.65,0.77,0.77,0.83,normal
137,udp,S0,142,125,1,226,0,25,249,1,43,118,94443,finger,94566,4956,16019,55688,551,1,1,355,202,0,0.64,0.34,0.1,61108,33098,375,136,211,208,0.35,0.35,0.83,942,127,0.61,0.16,0.68,0.54,0.01,0.35,0.47,0.95,normal
81,udp,S1,78,107,1,223,187,97,245,1,252,153,32958,kshell,16088,1800,70642,41524,289,0,0,894,548,0,0.86,0.43,0.67,14482,43729,187,295,244,411,0.12,0.55,0.08,729,740,0.94,0.25,0.26,0.77,0.46,0.07,0.81,0.58,attempted-admin
60,tcp,RSTOS0,69,136,1,0,9,131,185,0,160,16,3848,ftp_data,66332,28412,64299,79591,35,1,0,967,52,0,0.68,0.81,0.89,299,61592,204,17,204,122,0.04,0.55,0.62,70,207,0.06,0.17,0.23,0.8,0.35,0.52,0.22,0.49,normal
